airport_code,city_code,city_name,country_name,country_code
TCX,TCX,Tabas,Iran Islamic Republic of,IR
TDK,TDK,Taldykorgan,Kazakhstan,KZ
TEB,TEB,Tetebedi,USA,US
TEC,TEC,Chubut,Brazil,BR
TEI,TEI,Mazapil,India,IN
TEK,TEK,Tatitlek,USA,US
TFL,TFL,Guadalupe y Calvo,Brazil,BR
TFU,CTU,Chengdu,China,CN
TGI,TGI,Tangier,Peru,PE
TGP,TGP,Bor,Russian Federation,RU
THD,THD,Thanh Hóa,Viet Nam,VN
THO,THO,Þórshöfn,Iceland,IS
THU,THU,Pituffik,Greenland,GL
TJH,TJH,Toyooka,Japan,JP
TJK,TJK,Tokat,Turkey,TR
TJL,TJL,Três Lagoas,Brazil,BR
TJS,TJS,Tanjung Selor-Borneo Island,Indonesia,ID
TKF,TKF,Truckee,USA,US
TKM,TKM,Tikal,Russian Federation,RU
TKN,TKN,Amagi,Japan,JP
TLI,TLI,Toli Toli-Celebes Island,Indonesia,ID
TLK,TLK,Talbakul,Russian Federation,RU
TLQ,TLQ,Turpan,China,CN
TLU,TLU,Santiago de Tolú,Colombia,CO
TMF,TMF,Thimarafushi,Maldives,MV
TMH,TMH,Tanah Merah,Indonesia,ID
TMN,TMN,Tamuín,Kiribati,KI
TNE,TNE,Tanegashima,Japan,JP
TNH,TNH,Tempoal,China,CN
TNQ,TNQ,Teraina,Kiribati,KI
TNV,TNV,Tabuaeran Island,Kiribati,KI
TOM,TOM,Timbuktu,Mali,ML
TPJ,TPJ,Taplejung,Nepal,NP
TQA,TQA,Tasiusaq,Greenland,GL
TQI,TQI,Tiniteqilaaq,Greenland,GL
TQO,TUY,Tulum,Mexico,MX
TQQ,TQQ,Waha-Tomea Island,Indonesia,ID
TRA,TRA,Tarama,Japan,JP
TRR,TRR,Miraflores,Sri Lanka,LK
TRT,TRT,Tarakbits,Indonesia,ID
TSL,TSL,Tamuín,Mexico,MX
TSM,TSM,Taos,USA,US
TSU,TSU,Tsumba Mission,Kiribati,KI
TTA,TTA,Tan Tan,Morocco,MA
TTQ,TTQ,,Costa Rica,CR
TUV,TUV,Tuvau,Venezuela,VE
TWA,TWA,Twin Hills,USA,US
TWC,TWC,Tumxuk,China,CN
TXE,TXE,Takengon,Indonesia,ID
TYF,TYF,Torsby,Sweden,SE
TZL,TZL,Dubrave Gornje,Bosnia and Herzegovina,BA
TZN,TZN,Andros,Bahamas,BS
UBB,UBB,Mabuiag Island,Australia,AU
UBN,ULN,Ulaanbaatar,Mongolia,MN
UBU,UBU,Kalumburu,Australia,AU
UCB,UCB,Ulanqab,China,CN
UGS,UGS,Ugashik,USA,US
UIK,UIK,Ust-Ilimsk,Russian Federation,RU
UKE,UKE,Bhawanipatna,India,IN
UKH,UKH,Mukhaizna Oil Field,Oman,OM
UMB,UMB,Cumaral,Zambia,ZM
UNA,UNA,Una,Brazil,BR
UOL,UOL,Buol,Indonesia,ID
UOX,UOX,Oxford,USA,US
UPK,UPK,Upernavik Kujalleq,Greenland,GL
URO,URO,Pedro Luro,France,FR
URS,URS,Kursk,Russian Federation,RU
USA,USA,Concord,USA,US
USJ,USJ,Usharal,Kazakhstan,KZ
USR,USR,Ust-Nera,Russian Federation,RU
UTO,UTO,Utopia Creek,USA,US
UVI,UVI,União da Vitória,Brazil,BR
UZR,UZR,Urzhar,Kazakhstan,KZ
VAF,VAF,"Chabeuil, Drôme",France,FR
VAQ,VAQ,Vanavara,Russian Federation,RU
VAV,VAV,Vava'u Island,Tonga,TO
VBP,VBP,Bokpyinn,Myanmar,MM
VBS,VRN,Verona,Italy,IT
VCT,VCT,Victoria,USA,US
VCV,VCV,Victorville,USA,US
VDO,VDO,Van Don,Viet Nam,VN
VDY,VDY,Toranagallu,India,IN
VEO,VEO,Severo-Yeniseysk,Russian Federation,RU
VEY,VEY,Vestmannaeyjar,Iceland,IS
VGD,VGD,Vologda,Russian Federation,RU
VNY,LAX,Los Angeles,USA,US
VRB,VRB,Vero Beach,USA,US
VSE,VSE,Viseu,Portugal,PT
WDB,WDB,Weda,Indonesia,ID
WDS,WDS,Shiyan (Maojian),China,CN
WEC,WEC,,China,CN
WFB,KTN,Ketchikan,USA,US
WGE,WGE,Walgett,Australia,AU
WGN,WGN,Shaoyang (Wugang),China,CN
WHA,WHA,Wuhu,China,CN
WHD,WHD,Hyder,USA,US
WLE,WLE,Miles,Australia,AU
WMB,WMB,Warrnambool,Australia,AU
WMI,WAW,Warsaw,Poland,PL
WMT,WMT,Zunyi,China,CN
WNI,WNI,Wangi-wangi Island,Indonesia,ID
WOL,WOL,Wolo,Australia,AU
WPL,WPL,Wapolu,Canada,CA
WPR,WPR,Porvenir,Chile,CL
WPU,WPU,Puerto Williams,Chile,CL
WRZ,WRZ,Weerawila,Sri Lanka,LK
WSK,WSK,Wushan,China,CN
WTB,TWB,Toowoomba,Australia,AU
WUN,WUN,Wunin,Australia,AU
WUT,WUT,Xinzhou,China,CN
WVN,WVN,Wilhelmshaven,Germany,DE
WZA,WZA,Wa,Ghana,GH
XAI,XAI,Xinyang,China,CN
XAU,XAU,Saül,French Guiana,GF
XEQ,XEQ,Tasiusak,Greenland,GL
XHK,XHK,,France,FR
XIQ,XIQ,Ilimanaq,Greenland,GL
XMY,XMY,Yam Island,Australia,AU
XNT,XNT,Xingtai,China,CN
XPL,TGU,Tegucigalpa,Honduras,HN
XQU,XQU,Qualicum Beach,Canada,CA
XSP,SIN,Singapore,Singapore,SG
XWA,XWA,Williston,USA,US
YAE,YAE,Yartsevo,Russian Federation,RU
YAQ,YAQ,Kasabonika,Canada,CA
YAV,YAV,Miners Bay,Canada,CA
YAZ,YAZ,Tofino,Canada,CA
YBI,YBI,Black Tickle,Canada,CA
YBR,YBR,Brandon,Canada,CA
YBV,YBV,Berens River,Canada,CA
YCM,YCM,Niagara-on-the-Lake,Canada,CA
YCR,YCR,Cross Lake,Canada,CA
YET,YET,Edson,Canada,CA
YGO,YGO,Gods Lake Narrows,Canada,CA
YHP,YHP,Poplar Hill,Canada,CA
YHS,YHS,Sechelt,Canada,CA
YIA,JOG,Yogyakarta,Indonesia,ID
YIC,YIC,Yichun,China,CN
YIE,YIE,Arxan,China,CN
YIV,YIV,Island Lake,Canada,CA
YKH,YKH,Yingkou (Laobian),China,CN
YKO,YKO,Akulivik,Turkey,TR
YLX,YLX,Yulin,China,CN
YMX,YMQ,Montreal,Canada,CA
YND,YOW,Ottawa,Canada,CA
YNE,YNE,Norway House,Canada,CA
YNY,YNY,Gonghang-ro,Korea Republic of,KR
YOH,YOH,Oxford House,Canada,CA
YON,YON,Yongai,Bhutan,BT
YPN,YPN,Port-Menier,Canada,CA
YQA,YQA,Gravenhurst,Canada,CA
YRF,YRF,Cartwright,Canada,CA
YRS,YRS,Red Sucker Lake,Canada,CA
YSQ,YSQ,Atlin,China,CN
YST,YST,St. Theresa Point,Canada,CA
YTP,YAZ,Tofino,Canada,CA
YTW,YTW,Hotan (Yutian),China,CN
YUK,YUK,Kapan,Armenia,AM
YVC,YVC,La Ronge,Canada,CA
YWS,YWS,Whistler,Canada,CA
YXU,YXU,London,Canada,CA
YYA,YYA,Yueyang (Yueyanglou),China,CN
ZAC,ZAC,York Landing,Canada,CA
ZBY,ZBY,Sainyabuli,Lao People's Democratic Republic,LA
ZER,ZER,Pottsville,India,IN
ZFL,ZFL,Zhaosu,China,CN
ZGI,ZGI,Gods River,Canada,CA
ZGR,ZGR,Little Grand Rapids,Canada,CA
ZHY,ZHY,Zhongwei (Shapotou),China,CN
ZIA,MOW,Moscow,Russian Federation,RU
ZQZ,ZQZ,Zhangjiakou,China,CN
ZRI,ZRI,Serui,Indonesia,ID
ZYI,ZYI,Zunyi,China,CN
